mode,sample,input,scalar_out,simd_out,error
Mono Path,475,0.00720042,0.00216012,0.00216012,0
Mono Path,476,-0.0475684,-0.0142696,-0.0142696,0
Mono Path,477,0.0268554,0.00805645,0.00805645,0
Mono Path,478,0.0145472,0.00436414,0.00436414,0
Mono Path,479,-0.0456396,-0.013691,-0.013691,0
Mono Path,480,-0.0322889,-0.00968638,-0.00968638,0
Mono Path,481,0.0494551,0.0148354,0.0148354,0
Mono Path,482,0.0440459,0.013213,0.013213,0
Mono Path,483,-0.00300555,-0.000901665,-0.000901665,0
Mono Path,484,0.0453929,0.013617,0.013617,0
Mono Path,485,-0.022044,-0.00661309,-0.00661309,0
Mono Path,486,0.0414864,0.0124453,0.0124453,0
Mono Path,487,0.0383494,0.0115043,0.0115043,0
Mono Path,488,-0.0129841,-0.00389522,-0.00389522,0
Mono Path,489,0.0247719,0.00743143,0.00743143,0
Mono Path,490,-0.0484543,-0.0145353,-0.0145353,0
Mono Path,491,0.0453072,0.0135913,0.0135913,0
Mono Path,492,0.0428319,0.0128489,0.0128489,0
Mono Path,493,-0.016925,-0.00507745,-0.00507745,0
Mono Path,494,-0.00718158,-0.00215447,-0.00215447,0
Mono Path,495,0.0052765,0.00158295,0.00158295,0
Mono Path,496,0.0466655,0.0139987,0.0139987,0
Mono Path,497,0.00722924,0.00216877,0.00216877,0
Mono Path,498,0.046362,0.0139077,0.0139077,0
Mono Path,499,0.0480332,0.0144089,0.0144089,0
Mono Path,500,0.0353009,0.0105899,0.0105899,0
Mono Path,501,-0.0424654,-0.0127389,-0.0127389,0
Mono Path,502,-0.0205551,-0.00616646,-0.00616646,0
Mono Path,503,-0.0194303,-0.00582902,-0.00582902,0
Mono Path,504,-0.0114902,-0.00344705,-0.00344705,0
Mono Path,505,-0.0309089,-0.0092724,-0.0092724,0
Mono Path,506,0.0351137,0.0105337,0.0105337,0
Mono Path,507,-0.0231525,-0.00694564,-0.00694564,0
Mono Path,508,-0.0183078,-0.00549228,-0.00549228,0
Mono Path,509,-0.00147201,-0.000441603,-0.000441603,0
Mono Path,510,-0.0330507,-0.00991489,-0.00991489,0
Mono Path,511,-0.0127313,-0.00381938,-0.00381938,0
Mono Path,512,1,0.291313,0.291313,0
Mono Path,513,0.00568013,0.00170404,0.00170404,0
Mono Path,514,-0.0105309,-0.00315925,-0.00315925,0
Mono Path,515,0.0436155,0.0130839,0.0130839,0
Mono Path,516,0.0344213,0.010326,0.010326,0
Mono Path,517,0.019603,0.00588083,0.00588083,0
Mono Path,518,0.0430017,0.0128998,0.0128998,0
Mono Path,519,0.00700611,0.00210183,0.00210183,0
Mono Path,520,-0.0429584,-0.0128868,-0.0128868,0
Mono Path,521,-0.0402824,-0.0120841,-0.0120841,0
Mono Path,522,-0.0291081,-0.00873222,-0.00873222,0
Mono Path,523,0.0115007,0.0034502,0.0034502,0
Mono Path,524,0.0171144,0.00513426,0.00513426,0
Mono Path,525,0.0490054,0.0147006,0.0147006,0
Mono Path,526,-0.0141353,-0.00424057,-0.00424057,0
Mono Path,527,-0.0359916,-0.0107971,-0.0107971,0
Mono Path,528,-0.0245836,-0.00737496,-0.00737496,0
Mono Path,529,0.00183297,0.00054989,0.00054989,0
Mono Path,530,-0.0204709,-0.00614121,-0.00614121,0
Mono Path,531,0.0377373,0.0113207,0.0113207,0
Mono Path,532,-0.0177449,-0.00532343,-0.00532343,0
Mono Path,533,0.0240769,0.00722293,0.00722293,0
Mono Path,534,0.034867,0.0104597,0.0104597,0
Mono Path,535,0.0197016,0.0059104,0.0059104,0
Mono Path,536,-0.0363379,-0.0109009,-0.0109009,0
Mono Path,537,0.0202484,0.00607445,0.00607445,0
Mono Path,538,0.0208911,0.00626725,0.00626725,0
Mono Path,539,-0.0140509,0.00915609,0.00915609,0
Mono Path,540,0.005282,-0.0828699,-0.0828699,0
Mono Path,541,-0.0206408,0.221034,0.221034,0
Mono Path,542,-0.020349,-0.352427,-0.352427,0
Mono Path,543,0.0309361,0.394553,0.394553,0
Mono Path,544,-0.00802192,0.314776,0.314776,0
Mono Path,545,0.0310113,-0.0132742,-0.0132742,0
Mono Path,546,-0.0243793,0.0479541,0.0479541,0
Mono Path,547,0.0367072,0.010681,0.010681,0
Mono Path,548,0.0111514,-0.0100496,-0.0100496,0
Mono Path,549,0.0413241,0.039121,0.039121,0
Mono Path,550,-0.0418406,-0.0100958,-0.0100958,0
Mono Path,551,0.00113424,0.0272401,0.0272401,0
Mono Path,552,-0.0494815,-0.0327736,-0.0327736,0
Mono Path,553,0.000151628,-0.00887532,-0.00887532,0
Mono Path,554,0.0127894,-0.0100248,-0.0100248,0
Mono Path,555,0.0298295,-0.0118743,-0.0118743,0
Mono Path,556,-0.0305726,-0.0347315,-0.0347315,0
Mono Path,557,0.0149964,-0.0406665,-0.0406665,0
Mono Path,558,-0.0429059,0.0196452,0.0196452,0
Mono Path,559,0.0201967,-0.00422843,-0.00422843,0
Mono Path,560,-0.0103216,0.015386,0.015386,0
Mono Path,561,0.0295793,-0.00606712,-0.00606712,0
Mono Path,562,-0.0449231,-0.0338148,-0.0338148,0
Mono Path,563,0.0390005,0.03287,0.03287,0
Mono Path,564,0.0386617,0.0260329,0.0260329,0
Mono Path,565,-0.0162005,-0.066977,-0.066977,0
Mono Path,566,-0.0472383,-0.0146089,-0.0146089,0
Mono Path,567,-0.0124417,0.0282642,0.0282642,0
Mono Path,568,0.00788649,0.00526013,0.00526013,0
Mono Path,569,-0.0406018,0.0280324,0.0280324,0
Mono Path,570,-0.00615259,0.00989281,0.00989281,0
Mono Path,571,0.00782801,-0.00290365,-0.00290365,0
Mono Path,572,0.0172026,-0.0672221,-0.0672221,0
Mono Path,573,-0.0464058,0.0186748,0.0186748,0
Mono Path,574,-0.0171847,-0.012903,-0.012903,0
Mono Path,575,-0.0034402,0.00271742,0.00271742,0
Mono Path,576,-0.0344958,-0.0146166,-0.0146166,0
Mono Path,577,0.00426446,-0.0174369,-0.0174369,0
Mono Path,578,0.0481841,0.0464558,0.0464558,0
Mono Path,579,-0.0213459,-0.0398831,-0.0398831,0
Mono Path,580,0.0338934,0.0010978,0.0010978,0
Mono Path,581,0.00908333,-0.0160982,-0.0160982,0
Mono Path,582,0.0360405,-0.018155,-0.018155,0
Mono Path,583,-0.04695,-0.0268973,-0.0268973,0
Mono Path,584,-0.0249749,-0.00206082,-0.00206082,0
Mono Path,585,-0.0462652,-0.00790874,-0.00790874,0
Mono Path,586,-0.0461165,-0.0276114,-0.0276114,0
Mono Path,587,0.0322601,-0.00474891,-0.00474891,0
Mono Path,588,-0.0196734,-0.0596641,-0.0596641,0
Mono Path,589,-0.0139809,0.00952678,0.00952678,0
Mono Path,590,0.00370824,0.0308928,0.0308928,0
Mono Path,591,-0.0372939,-0.0441604,-0.0441604,0
Mono Path,592,-0.0173349,0.00673275,0.00673275,0
Mono Path,593,0.00222433,-0.0292923,-0.0292923,0
Mono Path,594,0.0327869,-0.0062654,-0.0062654,0
Mono Path,595,0.0269994,0.0378605,0.0378605,0
Mono Path,596,-0.0228457,-0.0166913,-0.0166913,0
Mono Path,597,-0.0284179,-0.014961,-0.014961,0
Mono Path,598,0.0465252,-0.010617,-0.010617,0
Mono Path,599,0.012289,0.0299116,0.0299116,0
Mono Path,600,-0.00427348,0.00867746,0.00867746,0
Mono Path,601,-0.0414653,0.0209568,0.0209568,0
Mono Path,602,0.0342023,-0.0310536,-0.0310536,0
Mono Path,603,-0.0448318,-0.0103649,-0.0103649,0
Mono Path,604,-0.030562,-0.00643507,-0.00643507,0
Mono Path,605,0.00313546,0.0329076,0.0329076,0
Mono Path,606,-0.00886461,-0.016638,-0.016638,0
Mono Path,607,0.00406351,-0.0142072,-0.0142072,0
Mono Path,608,0.0199512,0.0132097,0.0132097,0
Mono Path,609,0.013743,-0.0529068,-0.0529068,0
Mono Path,610,-0.0361647,-0.0153322,-0.0153322,0
Mono Path,611,0.0226091,0.0259623,0.0259623,0
Mono Path,612,-0.0367255,0.0397775,0.0397775,0
Mono Path,613,0.0475852,0.0212863,0.0212863,0
Mono Path,614,0.0469537,0.037094,0.037094,0
Mono Path,615,0.00163003,0.00646707,0.00646707,0
Mono Path,616,0.0214595,0.00503992,0.00503992,0
Mono Path,617,-0.0177044,-0.0309147,-0.0309147,0
Mono Path,618,-0.0458932,-0.0349613,-0.0349613,0
Mono Path,619,0.0295186,-0.0381044,-0.0381044,0
Mono Path,620,-0.0101179,0.00251059,0.00251059,0
Mono Path,621,-0.0229168,0.000270051,0.000270051,0
Mono Path,622,-0.00664793,-0.0375193,-0.0375193,0
Mono Path,623,-0.00610286,0.0267494,0.0267494,0
Mono Path,624,0.0244043,-0.0142779,-0.0142779,0
Mono Path,625,-0.0421544,-0.00849155,-0.00849155,0
Mono Path,626,-0.0249139,-0.0281518,-0.0281518,0
Mono Path,627,-0.0474649,0.0101797,0.0101797,0
Mono Path,628,-0.0315666,0.00900082,0.00900082,0
Mono Path,629,0.0462648,-0.0436931,-0.0436931,0
Mono Path,630,-0.0419127,-0.0037148,-0.0037148,0
Mono Path,631,0.033598,0.0225265,0.0225265,0
Mono Path,632,-0.00716855,-0.00294456,-0.00294456,0
Mono Path,633,0.0195974,-0.0191948,-0.0191948,0
Mono Path,634,0.01885,-0.0163763,-0.0163763,0
Mono Path,635,-0.00910471,0.0235066,0.0235066,0
Mono Path,636,-0.0441806,-0.00458761,-0.00458761,0
Mono Path,637,-0.0326706,-0.0320122,-0.0320122,0
Mono Path,638,0.0415214,0.0239906,0.0239906,0
Mono Path,639,-0.0343563,-0.0221912,-0.0221912,0
Mono Path,640,-0.00576478,-0.018601,-0.018601,0
Mono Path,641,-0.0249757,-0.0058826,-0.0058826,0
Mono Path,642,-0.0260213,0.0113292,0.0113292,0
Mono Path,643,0.00492266,-0.0514673,-0.0514673,0
Mono Path,644,-0.0406127,-0.0143734,-0.0143734,0
Mono Path,645,0.0214596,0.0253338,0.0253338,0
Mono Path,646,-0.0317134,0.0371579,0.0371579,0
Mono Path,647,0.0160197,-0.0131618,-0.0131618,0
Mono Path,648,0.0434614,0.0460233,0.0460233,0
Mono Path,649,-0.0220066,0.000708722,0.000708722,0
Mono Path,650,0.0138271,0.00148846,0.00148846,0
Mono Path,651,0.0454865,0.0503665,0.0503665,0
Mono Path,652,0.00166963,0.0274245,0.0274245,0
Mono Path,653,0.0237897,0.00305676,0.00305676,0
Mono Path,654,0.0157111,0.0310776,0.0310776,0
Mono Path,655,0.00543541,0.0356121,0.0356121,0
Mono Path,656,-0.00643271,-0.044432,-0.044432,0
Mono Path,657,0.0111721,0.00982687,0.00982687,0
Mono Path,658,0.0230039,-0.0259941,-0.0259941,0
Mono Path,659,-0.00803999,0.0230903,0.0230903,0
Mono Path,660,-0.0452284,-0.0671483,-0.0671483,0
Mono Path,661,-0.0252269,0.0169757,0.0169757,0
Mono Path,662,0.00660372,-0.00970106,-0.00970106,0
Mono Path,663,-0.0144027,0.0213497,0.0213497,0
Mono Path,664,-0.0341354,-0.0193791,-0.0193791,0
Mono Path,665,0.0257846,0.024218,0.024218,0
Mono Path,666,-0.0379835,-0.00579433,-0.00579433,0
Mono Path,667,-0.0485607,-0.0327619,-0.0327619,0
Mono Path,668,-0.015812,0.00028591,0.00028591,0
Mono Path,669,-0.0383927,0.0305941,0.0305941,0
Mono Path,670,-0.0408201,-0.045361,-0.045361,0
Mono Path,671,-0.0453997,0.0170724,0.0170724,0
Mono Path,672,-0.0405843,-0.00528667,-0.00528667,0
Mono Path,673,-0.0459271,-0.0228054,-0.0228054,0
Mono Path,674,-0.0188587,0.00369125,0.00369125,0
Mono Path,675,0.0355461,0.00750454,0.00750454,0
Mono Path,676,0.0479511,0.00742183,0.00742183,0
Mono Path,677,0.0203658,-0.0404539,-0.0404539,0
Mono Path,678,-0.032467,0.0062826,0.0062826,0
Mono Path,679,-0.00258262,-0.00536799,-0.00536799,0
Mono Path,680,-0.0482839,-0.0127234,-0.0127234,0
Mono Path,681,-0.0402166,-0.0839292,-0.0839292,0
Mono Path,682,0.0263364,0.0247154,0.0247154,0
Mono Path,683,-0.000838414,0.00399425,0.00399425,0
Mono Path,684,0.0306913,0.0173976,0.0173976,0
Mono Path,685,-0.00265282,0.0180241,0.0180241,0
Mono Path,686,-0.0153696,-0.0242182,-0.0242182,0
Mono Path,687,-0.0326798,-0.0292434,-0.0292434,0
Mono Path,688,-0.00353262,-3.30656e-05,-3.30656e-05,0
Mono Path,689,-0.00661483,-0.0744591,-0.0744591,0
Mono Path,690,0.0149774,0.0182301,0.0182301,0
Mono Path,691,-0.0101495,-0.0104282,-0.0104282,0
Mono Path,692,-0.0451941,-0.0215481,-0.0215481,0
Mono Path,693,0.011585,0.0187346,0.0187346,0
Mono Path,694,0.0449146,0.0273224,0.0273224,0
Mono Path,695,0.0135094,0.0251723,0.0251723,0
Mono Path,696,0.038668,0.0156882,0.0156882,0
Mono Path,697,-0.0454696,0.038217,0.038217,0
Mono Path,698,-0.0239106,-0.0513149,-0.0513149,0
Mono Path,699,-0.0125387,0.0161658,0.0161658,0
Mono Path,700,-0.0484695,-0.0259797,-0.0259797,0
Mono Path,701,0.012586,0.0325189,0.0325189,0
Mono Path,702,0.0433436,-0.0126499,-0.0126499,0
Mono Path,703,0.000313628,-0.00278469,-0.00278469,0
Mono Path,704,0.000103986,0.0246836,0.0246836,0
Mono Path,705,0.035649,0.038659,0.038659,0
Mono Path,706,0.00393775,0.0238409,0.0238409,0
Mono Path,707,0.0158694,0.00782462,0.00782462,0
Mono Path,708,0.0183964,0.0013467,0.0013467,0
Mono Path,709,-0.0337066,-0.0197443,-0.0197443,0
Mono Path,710,0.0115851,-0.0387487,-0.0387487,0
Mono Path,711,-0.0429431,-0.0224728,-0.0224728,0
Mono Path,712,0.0443892,-0.0167732,-0.0167732,0
Mono Path,713,0.0142419,0.0156615,0.0156615,0
Mono Path,714,0.0444252,0.00990012,0.00990012,0
Mono Path,715,-0.0473489,-0.0230184,-0.0230184,0
Mono Path,716,0.0367199,0.0332829,0.0332829,0
Mono Path,717,0.00857756,-4.70423e-05,-4.70423e-05,0
Mono Path,718,0.0136404,0.0366808,0.0366808,0
Mono Path,719,0.044023,-0.0087404,-0.0087404,0
Mono Path,720,0.0300949,0.0164243,0.0164243,0
Mono Path,721,0.00754742,0.0251158,0.0251158,0
Mono Path,722,0.0177168,-0.00429108,-0.00429108,0
Mono Path,723,-0.011183,0.0194948,0.0194948,0
Mono Path,724,0.00733671,-0.0417896,-0.0417896,0
Mono Path,725,0.0143288,0.0104629,0.0104629,0
Mono Path,726,-0.03715,0.0097093,0.0097093,0
Mono Path,727,-0.00417471,0.0196166,0.0196166,0
Mono Path,728,0.0311204,0.033026,0.033026,0
Mono Path,729,0.00456168,0.0100799,0.0100799,0
Mono Path,730,0.0320639,0.045608,0.045608,0
Mono Path,731,0.0441465,-0.0186352,-0.0186352,0
Mono Path,732,0.012594,0.0228154,0.0228154,0
Mono Path,733,-0.0113897,-0.0178032,-0.0178032,0
Mono Path,734,0.0320427,0.0183587,0.0183587,0
Mono Path,735,0.0461191,-0.00508183,-0.00508183,0
Mono Path,736,0.0151485,-0.0227749,-0.0227749,0
Mono Path,737,0.0405351,0.0210126,0.0210126,0
Mono Path,738,-0.0293316,0.000462365,0.000462365,0
Mono Path,739,-0.0304209,-0.00848175,-0.00848175,0
Mono Path,740,-0.0226039,-0.0549308,-0.0549308,0
Mono Path,741,-0.0430639,-0.0214857,-0.0214857,0
Mono Path,742,-0.0285411,-0.0359935,-0.0359935,0
Mono Path,743,-0.0399222,-0.012412,-0.012412,0
Mono Path,744,-0.0122741,-0.055536,-0.055536,0
Mono Path,745,-0.0481778,-0.0190521,-0.0190521,0
Mono Path,746,-0.0461037,0.00539356,0.00539356,0
Mono Path,747,-0.0405557,0.00329972,0.00329972,0
Mono Path,748,0.0118254,-0.0113904,-0.0113904,0
Mono Path,749,0.0183007,0.00105993,0.00105993,0
Mono Path,750,-0.0163446,0.00496874,0.00496874,0
Mono Path,751,-0.0428811,-0.0291615,-0.0291615,0
Mono Path,752,0.0155723,0.0424626,0.0424626,0
Mono Path,753,-0.0181024,0.00932635,0.00932635,0
Mono Path,754,-0.0114603,-0.0397827,-0.0397827,0
Mono Path,755,0.0344875,0.00694309,0.00694309,0
Mono Path,756,0.0181614,0.0139335,0.0139335,0
Mono Path,757,-0.0476728,-0.033183,-0.033183,0
Mono Path,758,-0.0159375,0.0103935,0.0103935,0
Mono Path,759,0.0314469,0.0358275,0.0358275,0
Mono Path,760,-0.0239305,-0.0690283,-0.0690283,0
Mono Path,761,-0.0218145,0.0302205,0.0302205,0
Mono Path,762,-0.000396255,-0.016696,-0.016696,0
Mono Path,763,-0.0381835,-0.00456477,-0.00456477,0
Mono Path,764,0.019289,-0.023659,-0.023659,0
Mono Path,765,0.0196737,0.0296631,0.0296631,0
Mono Path,766,-0.0151663,-0.0194968,-0.0194968,0
Mono Path,767,0.0128943,-0.0110501,-0.0110501,0
Mono Path,768,1,0.331907,0.331907,0
Mono Path,769,0.0436648,0.0155751,0.0155751,0
Mono Path,770,0.0377472,0.0513922,0.0513922,0
Mono Path,771,-0.0460814,-0.0333953,-0.0333953,0
Mono Path,772,0.0235071,0.0357367,0.0357367,0
Mono Path,773,-0.0082054,-0.0397944,-0.0397944,0
Mono Path,774,0.0303481,0.0251179,0.0251179,0
Mono Path,775,0.0467581,0.00857649,0.00857649,0
Mono Path,776,-0.0217965,0.0128055,0.0128055,0
Mono Path,777,0.00479719,0.0083583,0.0083583,0
Mono Path,778,-0.032256,-0.0267914,-0.0267914,0
Mono Path,779,-0.00765291,-0.0278414,-0.0278414,0
Mono Path,780,0.0250615,0.0101966,0.0101966,0
Mono Path,781,0.00685203,0.027975,0.027975,0
Mono Path,782,0.0306835,0.0502132,0.0502132,0
Mono Path,783,0.00759246,-0.0355503,-0.0355503,0
Mono Path,784,0.0490505,0.0539403,0.0539403,0
Mono Path,785,0.0231648,-0.0195424,-0.0195424,0
Mono Path,786,-0.00873823,-0.00227515,-0.00227515,0
Mono Path,787,-0.037231,0.0231712,0.0231712,0
Mono Path,788,-0.0127982,-0.0482472,-0.0482472,0
Mono Path,789,-0.0249984,0.020502,0.020502,0
Mono Path,790,0.0276413,0.00627278,0.00627278,0
Mono Path,791,0.0080544,-0.00937779,-0.00937779,0
Mono Path,792,-0.0159196,-0.0319128,-0.0319128,0
Mono Path,793,0.0367117,-0.00846938,-0.00846938,0
Mono Path,794,0.0430757,0.0506312,0.0506312,0
Mono Path,795,0.00618667,-0.0373334,-0.0373334,0
Mono Path,796,0.0358413,-0.0612691,-0.0612691,0
Mono Path,797,-0.0261403,0.208634,0.208634,0
Mono Path,798,-0.0071006,-0.333271,-0.333271,0
Mono Path,799,0.0179845,0.395066,0.395066,0
Mono Path,800,0.0250871,0.328718,0.328718,0
Mono Path,801,0.0239909,-0.0116169,-0.0116169,0
Mono Path,802,0.0254543,-0.0299151,-0.0299151,0
Mono Path,803,-0.0261764,-0.0262583,-0.0262583,0
Mono Path,804,-0.0396876,-0.00283433,-0.00283433,0
Mono Path,805,-0.0122271,-0.016953,-0.016953,0
Mono Path,806,0.0402553,0.0302556,0.0302556,0
Mono Path,807,0.00343274,-0.0323071,-0.0323071,0
Mono Path,808,0.000525236,0.0103179,0.0103179,0
Mono Path,809,-0.00034388,-0.00212287,-0.00212287,0
Mono Path,810,0.0326457,-0.0243886,-0.0243886,0
Mono Path,811,-0.0110382,0.00679111,0.00679111,0
Mono Path,812,-0.017995,-0.0549816,-0.0549816,0
Mono Path,813,-0.0202365,0.019298,0.019298,0
Mono Path,814,0.0395523,0.0134543,0.0134543,0
Mono Path,815,-0.0400015,-0.0222566,-0.0222566,0
Mono Path,816,-0.0110798,-0.0272728,-0.0272728,0
Mono Path,817,-0.0446515,-0.02042,-0.02042,0
Mono Path,818,-0.0489162,-0.0224404,-0.0224404,0
Mono Path,819,0.0458542,0.0329373,0.0329373,0
Mono Path,820,0.0405382,0.00359251,0.00359251,0
Mono Path,821,0.0347143,0.0371095,0.0371095,0
Mono Path,822,-0.0408713,-0.0758007,-0.0758007,0
Mono Path,823,-0.0145095,0.0291688,0.0291688,0
Mono Path,824,-0.0180686,-0.0238998,-0.0238998,0
Mono Path,825,0.0456801,0.0293673,0.0293673,0
Mono Path,826,0.0450062,0.0382331,0.0382331,0
Mono Path,827,0.017677,-0.0306395,-0.0306395,0
Mono Path,828,0.0450607,0.0210978,0.0210978,0
Mono Path,829,-0.00174791,-0.00451442,-0.00451442,0
Mono Path,830,0.00734379,0.0151744,0.0151744,0
Mono Path,831,-0.000697434,0.00223945,0.00223945,0
Mono Path,832,0.0131837,0.00661029,0.00661029,0
Mono Path,833,-0.0416716,-0.0733051,-0.0733051,0
Mono Path,834,-0.00515545,0.0293556,0.0293556,0
Mono Path,835,-0.0408296,-0.00593149,-0.00593149,0
Mono Path,836,-0.0206789,-0.0295099,-0.0295099,0
Mono Path,837,0.0102441,-0.0233002,-0.0233002,0
Mono Path,838,-0.0171335,0.0258983,0.0258983,0
Mono Path,839,0.00537031,0.0179225,0.0179225,0
Mono Path,840,0.0172518,0.00972675,0.00972675,0
Mono Path,841,-0.0287272,-0.0183682,-0.0183682,0
Mono Path,842,0.0252375,-0.0349379,-0.0349379,0
Mono Path,843,0.0446195,-0.000929314,-0.000929314,0
Mono Path,844,0.0291579,-0.0208051,-0.0208051,0
Mono Path,845,0.0281296,0.00632831,0.00632831,0
Mono Path,846,0.0289618,0.0549987,0.0549987,0
Mono Path,847,-0.0386535,-0.0388421,-0.0388421,0
Mono Path,848,-0.0408794,0.00341128,0.00341128,0
Mono Path,849,0.0430929,0.00187293,0.00187293,0
Mono Path,850,-0.000557971,-0.0203456,-0.0203456,0
Mono Path,851,0.0474248,0.0310042,0.0310042,0
Mono Path,852,-0.0442441,-0.0345128,-0.0345128,0
Mono Path,853,0.0495931,0.0270512,0.0270512,0
Mono Path,854,0.00495289,0.0375338,0.0375338,0
Mono Path,855,-0.0444129,-0.0185734,-0.0185734,0
Mono Path,856,-0.00584695,-0.0318734,-0.0318734,0
Mono Path,857,0.0237036,0.0485362,0.0485362,0
Mono Path,858,0.0387704,-0.0164959,-0.0164959,0
Mono Path,859,0.00459158,-0.00168774,-0.00168774,0
Mono Path,860,-0.0149085,0.00258563,0.00258563,0
Mono Path,861,0.0205831,0.00209059,0.00209059,0
Mono Path,862,-0.0382933,-0.0365076,-0.0365076,0
Mono Path,863,0.0468652,-0.00278009,-0.00278009,0
Mono Path,864,-0.0357008,0.0197395,0.0197395,0
Mono Path,865,0.018803,0.0121443,0.0121443,0
Mono Path,866,0.0261511,0.00722792,0.00722792,0
Mono Path,867,0.0336964,-0.0016271,-0.0016271,0
Mono Path,868,0.0118218,0.0254584,0.0254584,0
Mono Path,869,0.0366869,0.0405575,0.0405575,0
Mono Path,870,-0.0398877,0.0014481,0.0014481,0
Mono Path,871,0.0338481,-0.0221804,-0.0221804,0
Mono Path,872,-0.0415893,0.0294021,0.0294021,0
Mono Path,873,-0.00739085,-0.0101961,-0.0101961,0
Mono Path,874,0.0200969,-0.0203217,-0.0203217,0
Mono Path,875,-0.0277424,0.0324651,0.0324651,0
Mono Path,876,-0.0427237,-0.00408036,-0.00408036,0
Mono Path,877,-0.0103348,-0.0404256,-0.0404256,0
Mono Path,878,0.032186,0.0285298,0.0285298,0
Mono Path,879,0.0391897,-0.0310401,-0.0310401,0
Mono Path,880,0.0206242,0.0336953,0.0336953,0
Mono Path,881,-0.0353395,-0.037854,-0.037854,0
Mono Path,882,-0.0418651,-0.0256987,-0.0256987,0
Mono Path,883,0.00133262,0.0364416,0.0364416,0
Mono Path,884,-0.0415162,-0.0285849,-0.0285849,0
Mono Path,885,-0.0266772,-0.0100538,-0.0100538,0
Mono Path,886,0.048664,0.0369895,0.0369895,0
Mono Path,887,0.00813054,-0.048382,-0.048382,0
Mono Path,888,-0.0125729,-0.00222211,-0.00222211,0
Mono Path,889,0.0363139,-3.82802e-05,-3.82802e-05,0
Mono Path,890,-0.0129358,0.0187468,0.0187468,0
Mono Path,891,0.038036,0.0258848,0.0258848,0
Mono Path,892,0.03128,-0.0249615,-0.0249615,0
Mono Path,893,-0.0263315,-0.00235759,-0.00235759,0
Mono Path,894,0.0447249,0.0247495,0.0247495,0
Mono Path,895,0.0407694,-0.036237,-0.036237,0
Mono Path,896,0.0486001,0.0127549,0.0127549,0
Mono Path,897,0.00918887,0.033832,0.033832,0
Mono Path,898,0.0253378,0.0121218,0.0121218,0
Mono Path,899,-0.0149782,-0.00695925,-0.00695925,0
Mono Path,900,-0.012374,-0.0136235,-0.0136235,0
Mono Path,901,0.0208181,0.000969597,0.000969597,0
Mono Path,902,-0.0416499,0.0485051,0.0485051,0
Mono Path,903,-0.0018333,-0.0211047,-0.0211047,0
Mono Path,904,0.0277147,0.0200203,0.0200203,0
Mono Path,905,-0.0122012,-0.0229722,-0.0229722,0
Mono Path,906,0.00584043,0.0118233,0.0118233,0
Mono Path,907,0.0205084,0.022708,0.022708,0
Mono Path,908,-0.0075778,-0.0566605,-0.0566605,0
Mono Path,909,-0.0251276,0.00884166,0.00884166,0
Mono Path,910,0.0406354,0.0232852,0.0232852,0
Mono Path,911,-0.0169747,0.00331839,0.00331839,0
Mono Path,912,-0.0388803,0.0157868,0.0157868,0
Mono Path,913,-0.00655482,0.0155261,0.0155261,0
Mono Path,914,-0.000737488,-0.0448369,-0.0448369,0
Mono Path,915,-0.0246318,0.00865639,0.00865639,0
Mono Path,916,-0.0488646,-0.0256171,-0.0256171,0
Mono Path,917,-0.00947979,-0.0213546,-0.0213546,0
Mono Path,918,-0.00313393,0.0352293,0.0352293,0
Mono Path,919,0.0071473,0.0282906,0.0282906,0
Mono Path,920,-0.0443697,-0.0148831,-0.0148831,0
Mono Path,921,0.0240974,0.00670552,0.00670552,0
Mono Path,922,-0.0381182,0.00963059,0.00963059,0
Mono Path,923,0.0267195,-0.0556914,-0.0556914,0
Mono Path,924,-0.0382474,0.0319356,0.0319356,0
Mono Path,925,0.032279,0.000224023,0.000224023,0
Mono Path,926,0.014921,-0.00942439,-0.00942439,0
Mono Path,927,0.0244212,0.0535882,0.0535882,0
Mono Path,928,0.0246045,0.0184762,0.0184762,0
Mono Path,929,0.0181039,0.018214,0.018214,0
Mono Path,930,0.00833688,0.0257391,0.0257391,0
Mono Path,931,-0.0262494,0.0276031,0.0276031,0
